,date,year,mo,da,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog
2720,2019-06-13,2019,06,13,56.7,53.8,1019.4,6.2,12.4,22.0,33.0,70.0,52.0,0.02,999.9,1
2721,2019-06-14,2019,06,14,61.7,57.5,1011.3,8.2,13.0,19.0,24.1,64.0,57.0,0.87,999.9,1
2722,2019-06-15,2019,06,15,62.7,55.1,1018.0,10.0,11.3,17.1,999.9,70.0,57.0,0.0,999.9,0
2723,2019-06-16,2019,06,16,62.8,58.9,1014.2,9.3,13.2,18.1,24.1,70.0,57.9,0.0,999.9,0
2724,2019-06-17,2019,06,17,66.0,60.9,1014.3,8.1,6.3,12.0,999.9,72.0,59.0,0.0,999.9,1
2725,2019-06-18,2019,06,18,60.4,58.8,1015.1,5.7,5.2,8.9,999.9,64.0,55.9,0.02,999.9,1
2726,2019-06-19,2019,06,19,62.3,59.6,1011.6,6.7,6.8,9.9,999.9,69.1,57.9,0.32,999.9,1
2727,2019-06-20,2019,06,20,61.0,59.3,1003.1,3.0,8.1,12.0,999.9,64.0,57.0,0.12,999.9,1
2728,2019-06-21,2019,06,21,63.2,61.5,997.5,3.8,10.0,17.1,22.0,66.9,57.0,0.01,999.9,1
2729,2019-06-22,2019,06,22,64.7,58.2,1006.7,9.7,8.4,21.0,28.9,75.9,57.9,0.68,999.9,0
2730,2019-06-23,2019,06,23,65.7,55.7,1011.3,10.0,11.4,17.1,27.0,77.0,57.0,0.29,999.9,0
2731,2019-06-24,2019,06,24,68.5,57.6,1010.0,10.0,9.0,15.9,26.0,79.0,57.0,0.0,999.9,0
2732,2019-06-25,2019,06,25,61.5,59.5,1013.4,6.0,8.5,12.0,999.9,79.0,57.9,0.0,999.9,1
2733,2019-06-26,2019,06,26,67.3,64.0,1014.7,8.1,7.9,13.0,999.9,73.9,57.9,0.6,999.9,0
2734,2019-06-27,2019,06,27,61.4,60.1,1019.2,5.6,4.2,8.9,999.9,73.9,57.0,0.13,999.9,1
2735,2019-06-28,2019,06,28,66.8,62.9,1020.2,6.3,4.4,8.0,999.9,80.1,57.0,0.0,999.9,1
2736,2019-06-29,2019,06,29,65.8,63.5,1017.4,7.9,7.6,14.0,999.9,80.1,57.9,0.0,999.9,1
2737,2019-06-30,2019,06,30,69.3,63.3,1006.0,8.3,9.4,15.0,999.9,77.0,61.0,0.0,999.9,0
2738,2019-07-01,2019,07,01,66.9,59.9,1010.0,10.0,10.4,15.9,22.0,77.0,62.1,0.21,999.9,0
2739,2019-07-02,2019,07,02,67.9,63.1,1009.0,10.0,9.1,14.0,999.9,75.0,62.1,0.0,999.9,0
2740,2019-07-03,2019,07,03,70.2,65.1,1009.9,9.2,5.0,8.9,999.9,80.1,59.0,0.0,999.9,0
2741,2019-07-04,2019,07,04,66.6,63.7,1017.9,6.3,3.7,8.9,999.9,80.1,59.0,0.0,999.9,1
2742,2019-07-05,2019,07,05,66.1,64.7,1021.4,4.7,3.9,8.0,999.9,75.9,59.0,0.0,999.9,1
2743,2019-07-06,2019,07,06,68.9,67.6,1013.9,1.5,7.5,12.0,999.9,73.9,59.0,0.0,999.9,1
2744,2019-07-07,2019,07,07,69.0,62.9,1012.1,7.1,11.2,22.0,25.1,73.9,62.1,0.01,999.9,1
2745,2019-07-08,2019,07,08,64.9,56.7,1014.7,10.0,4.2,7.0,999.9,75.0,54.0,0.0,999.9,0
2746,2019-07-09,2019,07,09,69.0,61.7,1015.8,9.7,6.5,11.1,999.9,80.1,54.0,0.0,999.9,0
2747,2019-07-10,2019,07,10,71.5,65.8,1016.8,7.3,6.4,9.9,999.9,84.9,60.1,0.0,999.9,1
2748,2019-07-11,2019,07,11,66.8,65.7,1015.9,2.2,5.8,11.1,999.9,84.9,64.0,0.0,999.9,1
2749,2019-07-12,2019,07,12,70.8,68.3,1008.1,7.9,10.9,15.9,21.0,80.1,64.0,0.18,999.9,0
2750,2019-07-13,2019,07,13,71.9,67.1,1010.7,8.1,7.5,14.0,999.9,80.1,66.0,0.28,999.9,1
2751,2019-07-14,2019,07,14,71.8,68.1,1011.9,7.9,9.6,14.0,999.9,79.0,66.0,0.0,999.9,1
2752,2019-07-15,2019,07,15,73.1,63.0,1015.0,10.0,9.1,14.0,999.9,79.0,66.9,0.0,999.9,0
2753,2019-07-16,2019,07,16,70.3,65.9,1017.6,8.7,5.3,8.9,999.9,79.0,60.1,0.0,999.9,1
2754,2019-07-17,2019,07,17,70.9,69.4,1015.0,5.7,9.3,17.1,25.1,79.0,60.1,0.0,999.9,1
2755,2019-07-18,2019,07,18,71.4,71.0,1013.2,2.0,4.9,9.9,999.9,73.9,69.1,0.0,999.9,1
2756,2019-07-19,2019,07,19,69.2,67.7,1011.4,4.7,8.1,15.0,999.9,77.0,64.9,99.99,999.9,1
2757,2019-07-20,2019,07,20,76.2,72.3,1009.2,6.1,9.1,12.0,999.9,87.1,64.9,0.0,999.9,1
2758,2019-07-21,2019,07,21,76.7,72.4,1007.5,6.7,10.7,13.0,999.9,87.1,70.0,0.0,999.9,0
2759,2019-07-22,2019,07,22,76.5,70.8,1009.8,9.5,7.0,12.0,999.9,87.1,69.1,0.0,999.9,0
2760,2019-07-23,2019,07,23,70.4,67.8,1008.4,7.8,10.6,18.1,24.1,77.0,64.4,0.0,999.9,1
2761,2019-07-24,2019,07,24,66.1,62.0,1012.9,9.9,9.1,15.0,22.0,71.6,62.6,0.0,999.9,0
2762,2019-07-25,2019,07,25,69.5,61.4,1017.7,10.0,5.8,12.0,999.9,78.1,61.0,0.0,999.9,0
2763,2019-07-26,2019,07,26,67.1,58.9,1024.0,9.4,3.4,8.9,999.9,78.1,59.0,0.0,999.9,1
2764,2019-07-27,2019,07,27,67.1,58.1,1025.2,10.0,4.9,8.9,999.9,75.9,55.9,0.0,999.9,0
2765,2019-07-28,2019,07,28,66.9,62.9,1020.3,9.6,7.3,15.0,999.9,75.9,55.9,0.0,999.9,0
2766,2019-07-29,2019,07,29,72.8,69.7,1015.9,8.9,9.3,13.0,999.9,80.1,59.0,0.0,999.9,0
2767,2019-07-30,2019,07,30,73.0,71.1,1016.3,6.6,7.8,12.0,999.9,80.1,69.1,0.0,999.9,1
2768,2019-07-31,2019,07,31,72.9,70.9,1017.2,5.6,7.0,12.0,999.9,79.0,68.0,0.0,999.9,1
2769,2019-08-01,2019,08,01,74.3,70.3,1017.3,5.9,6.0,9.9,999.9,82.9,68.0,0.0,999.9,1
2770,2019-08-02,2019,08,02,71.6,64.1,1019.8,7.4,4.7,8.9,999.9,82.9,60.1,0.0,999.9,1
2771,2019-08-03,2019,08,03,70.3,66.6,1018.0,10.0,6.3,9.9,999.9,80.1,60.1,0.0,999.9,0
2772,2019-08-04,2019,08,04,73.3,70.4,1012.6,9.9,7.9,11.1,999.9,78.1,60.1,0.0,999.9,0
2773,2019-08-05,2019,08,05,70.2,62.3,1014.4,9.9,6.9,14.0,999.9,78.1,64.0,0.0,999.9,0
2774,2019-08-06,2019,08,06,68.9,65.5,1013.4,9.8,7.2,9.9,999.9,77.0,63.0,0.0,999.9,0
2775,2019-08-07,2019,08,07,70.2,66.6,1012.0,10.0,7.2,13.0,999.9,78.1,61.0,0.0,999.9,0
2776,2019-08-08,2019,08,08,73.3,69.8,1007.8,9.4,11.5,19.0,54.0,78.1,61.0,0.0,999.9,0
2777,2019-08-09,2019,08,09,73.7,67.3,1006.1,8.9,10.4,15.9,999.9,78.1,69.1,0.0,999.9,0
2778,2019-08-10,2019,08,10,71.2,62.7,1007.8,10.0,10.5,20.0,24.1,78.1,64.0,0.0,999.9,0
2779,2019-08-11,2019,08,11,68.8,57.0,1013.3,10.0,9.4,17.1,22.0,75.9,62.1,0.0,999.9,0
2780,2019-08-12,2019,08,12,71.2,63.9,1014.3,10.0,9.3,14.0,999.9,78.1,63.0,0.0,999.9,0
2781,2019-08-13,2019,08,13,71.2,68.7,1011.2,7.9,8.4,12.0,999.9,78.1,66.0,99.99,999.9,0
2782,2019-08-14,2019,08,14,71.1,68.7,1009.9,8.6,6.8,12.0,999.9,75.9,66.0,99.99,999.9,0
2783,2019-08-15,2019,08,15,68.6,64.8,1015.3,8.6,8.5,13.0,18.1,75.9,63.0,0.0,999.9,0
2784,2019-08-16,2019,08,16,66.6,64.4,1017.6,7.8,7.0,11.1,999.9,73.9,62.1,0.0,999.9,1
2785,2019-08-17,2019,08,17,67.5,65.3,1017.6,3.8,7.1,11.1,999.9,77.0,62.1,0.0,999.9,1
2786,2019-08-18,2019,08,18,71.2,69.7,1016.4,4.2,4.0,9.9,999.9,79.0,62.1,0.0,999.9,1
2787,2019-08-19,2019,08,19,73.3,72.1,1015.6,3.5,6.3,9.9,999.9,80.1,68.0,0.0,999.9,1
2788,2019-08-20,2019,08,20,75.5,68.2,1017.0,10.0,6.8,9.9,999.9,82.9,66.9,0.0,999.9,0
2789,2019-08-21,2019,08,21,70.6,68.5,1016.2,8.1,7.2,21.0,26.0,82.9,62.1,99.99,999.9,1
2790,2019-08-22,2019,08,22,74.6,72.8,1011.5,7.2,8.1,13.0,999.9,80.1,66.0,0.0,999.9,1
2791,2019-08-23,2019,08,23,72.0,65.8,1013.2,9.4,7.2,13.0,999.9,80.1,66.9,0.0,999.9,0
2792,2019-08-24,2019,08,24,68.3,58.5,1018.7,10.0,12.3,17.1,22.0,75.9,63.0,0.0,999.9,0
2793,2019-08-25,2019,08,25,65.5,59.5,1023.9,10.0,13.6,22.9,32.1,72.0,61.0,0.0,999.9,0
2794,2019-08-26,2019,08,26,64.3,57.8,1022.1,10.0,13.7,21.0,28.0,71.1,60.1,0.0,999.9,0
2795,2019-08-27,2019,08,27,60.4,54.5,1019.4,10.0,4.7,8.9,999.9,70.0,50.0,0.0,999.9,0
2796,2019-08-28,2019,08,28,65.4,61.6,1015.1,9.2,7.7,20.0,27.0,72.0,50.0,99.99,999.9,0
2797,2019-08-29,2019,08,29,71.0,68.2,1009.4,6.3,9.5,18.1,22.9,75.0,59.0,99.99,999.9,0
2798,2019-08-30,2019,08,30,68.0,63.3,1015.6,9.2,7.9,14.0,999.9,75.0,57.9,0.0,999.9,0
2799,2019-08-31,2019,08,31,70.3,60.1,1020.7,9.1,5.3,8.9,999.9,79.0,57.9,0.0,999.9,1
2800,2019-09-01,2019,09,01,63.8,56.6,1026.5,10.0,6.9,9.9,999.9,79.0,55.9,0.0,999.9,0
2801,2019-09-02,2019,09,02,64.9,60.9,1021.2,10.0,6.4,9.9,999.9,73.0,55.9,0.0,999.9,0
2802,2019-09-03,2019,09,03,70.0,65.8,1016.3,8.9,6.8,13.0,999.9,75.0,57.9,99.99,999.9,1
2803,2019-09-04,2019,09,04,66.6,64.8,1015.1,6.6,7.7,12.0,999.9,77.0,57.9,0.0,999.9,1
2804,2019-09-05,2019,09,05,67.7,60.6,1016.7,9.5,9.7,14.0,19.0,77.0,57.9,99.99,999.9,0
2805,2019-09-06,2019,09,06,59.3,55.0,1016.1,9.1,9.3,17.1,27.0,71.1,54.0,99.99,999.9,0
2806,2019-09-07,2019,09,07,62.1,58.3,1003.1,7.4,20.3,33.0,44.1,68.0,54.0,99.99,999.9,0
2807,2019-09-08,2019,09,08,66.0,58.0,1014.1,10.0,10.5,14.0,999.9,71.1,59.0,0.0,999.9,0
2808,2019-09-09,2019,09,09,63.9,58.4,1023.2,9.8,4.5,8.9,999.9,72.0,57.0,0.0,999.9,0
2809,2019-09-10,2019,09,10,62.8,57.5,1027.3,10.0,6.2,8.9,999.9,72.0,57.0,0.0,999.9,0
2810,2019-09-11,2019,09,11,68.3,64.1,1022.3,10.0,10.2,15.0,999.9,73.9,57.9,0.0,999.9,0
2811,2019-09-12,2019,09,12,65.4,63.4,1018.9,6.2,11.2,19.0,24.1,73.9,59.0,0.32,999.9,1
2812,2019-09-13,2019,09,13,59.6,50.1,1029.0,10.0,11.8,18.1,25.1,71.1,54.0,0.38,999.9,0
2813,2019-09-14,2019,09,14,60.7,54.2,1028.6,10.0,10.4,15.9,999.9,69.1,52.0,0.0,999.9,0
2814,2019-09-15,2019,09,15,68.2,65.3,1020.4,8.8,8.2,12.0,999.9,75.0,52.0,0.02,999.9,0
2815,2019-09-16,2019,09,16,65.4,58.5,1016.8,9.6,7.4,14.0,999.9,75.0,57.0,0.0,999.9,0
2816,2019-09-17,2019,09,17,61.5,53.0,1018.2,10.0,9.2,15.9,20.0,70.0,54.0,0.0,999.9,0
2817,2019-09-18,2019,09,18,56.0,48.7,1022.6,9.9,11.3,21.0,27.0,68.0,51.1,0.0,999.9,0
2818,2019-09-19,2019,09,19,57.3,45.7,1025.5,10.0,11.4,15.9,22.0,64.0,50.0,0.02,999.9,0
2819,2019-09-20,2019,09,20,58.8,50.6,1022.2,10.0,6.6,12.0,999.9,69.1,45.0,0.0,999.9,0
2820,2019-09-21,2019,09,21,67.0,59.2,1021.2,9.9,6.5,11.1,999.9,75.9,60.1,0.0,999.9,0
2821,2019-09-22,2019,09,22,64.6,62.1,1021.0,6.4,6.5,11.1,999.9,78.1,57.0,0.0,999.9,1
2822,2019-09-23,2019,09,23,68.5,65.6,1013.3,8.1,12.0,15.9,19.0,73.0,57.0,0.0,999.9,0
2823,2019-09-24,2019,09,24,68.6,64.4,1006.9,7.8,11.1,17.1,26.0,73.0,64.9,0.92,999.9,0
2824,2019-09-25,2019,09,25,63.8,54.6,1009.9,10.0,9.7,13.0,17.1,73.0,59.0,0.0,999.9,0
2825,2019-09-26,2019,09,26,64.7,61.4,1010.9,9.9,8.0,13.0,999.9,72.0,57.0,0.0,999.9,0
2826,2019-09-27,2019,09,27,63.5,56.6,1017.6,8.8,7.7,15.9,21.0,72.0,55.0,0.27,999.9,0
2827,2019-09-28,2019,09,28,63.8,59.3,1020.9,10.0,8.2,12.0,999.9,70.0,54.0,0.0,999.9,0
2828,2019-09-29,2019,09,29,66.9,62.0,1021.4,8.7,11.4,20.0,26.0,72.0,55.0,0.0,999.9,0
2829,2019-09-30,2019,09,30,56.3,48.8,1026.3,10.0,7.8,13.0,999.9,72.0,48.0,0.0,999.9,0
2830,2019-10-01,2019,10,01,59.4,53.9,1020.6,10.0,8.4,14.0,999.9,66.9,48.0,0.0,999.9,0
2831,2019-10-02,2019,10,02,67.6,64.0,1009.7,8.9,13.4,17.1,25.1,78.1,53.1,0.0,999.9,0
2832,2019-10-03,2019,10,03,55.3,47.3,1019.7,10.0,12.5,18.1,24.1,61.0,53.1,0.09,999.9,0
2833,2019-10-04,2019,10,04,57.4,51.3,1015.5,9.4,14.6,25.1,35.0,63.0,52.0,0.08,999.9,0
2834,2019-10-05,2019,10,05,51.9,37.9,1027.7,10.0,12.2,22.9,32.1,63.0,42.1,0.04,999.9,0
2835,2019-10-06,2019,10,06,52.0,46.1,1029.5,10.0,7.2,15.9,999.9,64.9,37.0,0.0,999.9,0
2836,2019-10-07,2019,10,07,66.9,61.7,1023.9,10.0,12.9,15.9,999.9,71.1,64.9,0.0,999.9,0
2837,2019-10-08,2019,10,08,61.3,58.0,1022.2,9.3,12.1,18.1,22.9,73.0,57.9,0.18,999.9,0
2838,2019-10-09,2019,10,09,56.9,53.6,1022.1,7.8,19.5,26.0,39.0,66.9,55.0,0.17,999.9,0
2839,2019-10-10,2019,10,10,54.5,51.8,1018.5,4.9,28.8,34.0,47.0,57.0,53.6,0.72,999.9,0
2840,2019-10-11,2019,10,11,55.5,53.4,1015.1,3.6,26.1,33.0,41.0,57.2,53.6,2.71,999.9,0
2841,2019-10-12,2019,10,12,56.2,54.1,1011.6,6.7,19.9,28.0,36.9,61.0,55.0,0.12,999.9,0
2842,2019-10-13,2019,10,13,57.6,53.3,1016.5,9.6,6.0,13.0,999.9,64.9,50.0,0.02,999.9,0
2843,2019-10-14,2019,10,14,57.7,55.9,1015.7,7.1,6.5,12.0,999.9,66.9,48.0,0.25,999.9,1
2844,2019-10-15,2019,10,15,56.7,48.8,1018.2,10.0,8.9,15.0,21.0,66.9,48.9,0.25,999.9,0
2845,2019-10-16,2019,10,16,51.5,46.0,1015.6,9.9,9.3,18.1,27.0,60.1,39.0,0.0,999.9,0
2846,2019-10-17,2019,10,17,58.2,50.0,990.0,9.9,28.0,35.0,49.9,64.0,55.4,0.86,999.9,0
2847,2019-10-18,2019,10,18,55.0,42.4,1002.8,10.0,14.9,21.0,39.0,64.0,51.1,0.21,999.9,0
2848,2019-10-19,2019,10,19,50.5,39.4,1014.9,10.0,10.9,15.0,22.0,60.1,46.0,0.0,999.9,0
2849,2019-10-20,2019,10,20,49.3,44.1,1018.2,10.0,3.9,9.9,999.9,59.0,39.0,0.0,999.9,0
2850,2019-10-21,2019,10,21,55.2,52.0,1016.7,9.5,13.5,20.0,28.0,60.1,39.0,0.2,999.9,0
2851,2019-10-22,2019,10,22,56.3,52.8,1018.7,7.9,11.5,15.0,22.0,61.0,53.1,0.11,999.9,0
2852,2019-10-23,2019,10,23,61.4,57.7,1011.4,6.6,11.3,17.1,24.1,68.0,53.1,0.04,999.9,1
2853,2019-10-24,2019,10,24,55.5,45.3,1023.6,10.0,6.7,11.1,999.9,68.0,43.0,0.24,999.9,0
2854,2019-10-25,2019,10,25,55.9,51.1,1025.2,9.6,6.0,9.9,999.9,64.0,43.0,0.0,999.9,1
2855,2019-10-26,2019,10,26,55.2,50.0,1022.8,7.9,7.3,15.0,21.0,64.0,46.0,0.0,999.9,1
2856,2019-10-27,2019,10,27,53.4,47.2,1022.7,7.6,14.3,27.0,38.1,62.6,44.1,0.0,999.9,0
2857,2019-10-28,2019,10,28,56.0,52.3,1016.4,8.3,17.1,25.1,36.9,64.4,53.1,1.67,999.9,1
2858,2019-10-29,2019,10,29,55.1,49.4,1026.8,9.9,7.7,9.9,999.9,60.1,52.0,0.0,999.9,0
2859,2019-10-30,2019,10,30,57.8,54.9,1025.6,8.4,7.9,13.0,999.9,64.0,53.1,0.0,999.9,0
2860,2019-10-31,2019,10,31,62.5,60.2,1017.7,5.4,13.1,18.1,24.1,64.9,53.1,0.7,999.9,0
2861,2019-11-01,2019,11,01,58.7,48.7,1011.6,8.4,20.2,32.1,53.0,66.9,50.0,0.23,999.9,0
2862,2019-11-02,2019,11,02,47.0,34.5,1021.6,10.0,7.2,15.9,22.0,66.9,36.0,0.11,999.9,0
2863,2019-11-03,2019,11,03,51.0,36.8,1016.8,10.0,7.5,12.0,999.9,55.9,36.0,0.0,999.9,0
2864,2019-11-04,2019,11,04,48.1,30.0,1026.3,10.0,7.5,12.0,999.9,55.9,42.1,0.0,999.9,0
2865,2019-11-05,2019,11,05,56.6,50.5,1025.2,9.6,11.5,15.0,999.9,62.1,42.1,0.01,999.9,0
2866,2019-11-06,2019,11,06,51.5,38.9,1024.1,9.9,10.5,17.1,22.0,62.1,41.0,0.38,999.9,0
2867,2019-11-07,2019,11,07,51.4,42.7,1023.4,9.8,7.8,17.1,999.9,60.1,35.1,0.0,999.9,0
2868,2019-11-08,2019,11,08,42.7,31.3,1014.8,10.0,15.7,25.1,38.1,60.1,34.0,0.11,999.9,0
2869,2019-11-09,2019,11,09,35.3,21.8,1024.6,10.0,10.2,21.0,29.9,48.9,32.0,0.06,999.9,0
2870,2019-11-10,2019,11,10,48.3,37.2,1019.5,10.0,8.8,17.1,999.9,54.0,32.0,0.0,999.9,0
2871,2019-11-11,2019,11,11,51.5,43.4,1019.0,10.0,7.7,14.0,999.9,59.0,37.9,0.0,999.9,0
2872,2019-11-12,2019,11,12,53.9,50.4,1009.5,8.4,13.1,24.1,35.9,60.1,33.1,0.0,999.9,0
2873,2019-11-13,2019,11,13,29.0,11.6,1019.9,9.3,17.5,22.9,35.9,33.1,23.0,0.25,999.9,0
2874,2019-11-14,2019,11,14,35.0,24.6,1030.7,10.0,8.0,15.9,17.1,48.0,21.9,0.0,999.9,0
2875,2019-11-15,2019,11,15,49.3,42.0,1022.5,9.8,11.0,15.9,20.0,54.0,45.0,0.0,999.9,0
2876,2019-11-16,2019,11,16,39.7,24.5,1026.2,10.0,18.4,28.0,35.0,55.0,34.0,0.03,999.9,0
2877,2019-11-17,2019,11,17,41.5,29.4,1027.1,10.0,14.2,22.0,29.9,46.0,34.0,0.0,999.9,0
2878,2019-11-18,2019,11,18,48.4,44.7,1006.8,3.6,21.7,26.0,35.9,51.1,39.0,0.07,999.9,0
2879,2019-11-19,2019,11,19,46.5,43.1,1005.8,8.4,7.5,19.0,27.0,51.1,43.0,0.38,999.9,0
2880,2019-11-20,2019,11,20,44.8,39.8,1009.7,9.1,10.0,18.1,22.9,51.1,41.0,0.04,999.9,0
2881,2019-11-21,2019,11,21,43.3,36.2,1017.1,10.0,13.0,20.0,26.0,48.9,34.0,0.09,999.9,0
2882,2019-11-22,2019,11,22,48.1,43.4,1011.4,8.8,10.6,19.0,29.9,57.0,32.0,0.01,999.9,0
2883,2019-11-23,2019,11,23,40.4,24.6,1012.4,10.0,13.9,21.0,32.1,57.0,36.0,0.22,999.9,0
2884,2019-11-24,2019,11,24,50.2,45.5,1000.6,7.5,13.0,22.9,35.9,57.9,36.0,0.1,999.9,0
2885,2019-11-25,2019,11,25,45.4,36.5,1004.1,10.0,12.8,24.1,33.0,57.9,41.0,0.4,999.9,0
2886,2019-11-26,2019,11,26,46.5,42.5,1015.7,10.0,5.4,9.9,999.9,55.9,35.1,0.0,999.9,1
2887,2019-11-27,2019,11,27,48.5,46.0,1016.5,6.0,6.0,17.1,999.9,55.9,35.1,0.0,999.9,1
2888,2019-11-28,2019,11,28,47.2,41.0,1000.4,8.9,20.5,31.1,44.1,55.0,39.0,0.09,999.9,0
2889,2019-11-29,2019,11,29,40.5,30.5,1015.6,10.0,20.1,28.9,44.1,55.0,37.9,0.09,999.9,0
2890,2019-11-30,2019,11,30,35.0,18.3,1013.2,10.0,15.8,24.1,29.9,42.1,30.9,0.0,999.9,0
2891,2019-12-01,2019,12,01,36.7,26.8,1014.3,10.0,7.5,15.0,19.0,42.1,30.0,0.0,999.9,0
2892,2019-12-02,2019,12,02,44.8,41.3,996.1,4.3,20.5,28.0,36.9,46.9,30.0,0.67,999.9,0
2893,2019-12-03,2019,12,03,39.9,36.3,990.8,5.2,18.6,27.0,34.0,48.2,33.1,0.6,999.9,0
2894,2019-12-04,2019,12,04,36.6,27.4,998.7,10.0,7.5,17.1,24.1,48.0,32.0,0.23,999.9,0
2895,2019-12-05,2019,12,05,39.6,30.2,1002.0,10.0,8.4,15.9,24.1,46.0,32.0,0.0,999.9,0
2896,2019-12-06,2019,12,06,38.3,25.4,1016.2,10.0,14.2,19.0,33.0,48.0,32.0,0.0,999.9,0
2897,2019-12-07,2019,12,07,36.4,25.7,1022.2,10.0,12.9,21.0,28.0,48.9,27.0,0.03,999.9,0
2898,2019-12-08,2019,12,08,31.8,19.5,1032.5,10.0,8.7,15.0,19.0,41.0,21.9,0.0,999.9,0
2899,2019-12-09,2019,12,09,48.2,43.6,1024.0,7.3,13.5,18.1,25.1,52.0,39.9,0.0,999.9,0
2900,2019-12-10,2019,12,10,53.1,51.0,1010.4,1.8,16.0,26.0,34.0,55.4,51.1,0.98,999.9,1
2901,2019-12-11,2019,12,11,39.9,36.7,1020.1,4.9,10.5,20.0,28.0,55.0,30.0,0.12,999.9,0
2902,2019-12-12,2019,12,12,31.1,19.7,1034.8,10.0,11.7,20.0,27.0,45.0,25.0,0.0,999.9,0
2903,2019-12-13,2019,12,13,38.7,31.8,1033.4,9.8,10.3,18.1,25.1,50.0,21.9,0.0,999.9,0
2904,2019-12-14,2019,12,14,52.7,51.3,1010.4,3.1,16.5,28.9,40.0,57.2,48.9,2.15,999.9,1
2905,2019-12-15,2019,12,15,47.7,38.4,1001.7,8.0,19.8,27.0,35.9,57.9,44.1,0.84,999.9,1
2906,2019-12-16,2019,12,16,35.4,19.8,1020.9,10.0,11.0,22.0,32.1,48.9,32.0,0.0,999.9,0
2907,2019-12-17,2019,12,17,37.5,32.0,1012.7,7.3,7.3,14.0,19.0,45.0,30.0,0.2,999.9,0
2908,2019-12-18,2019,12,18,39.3,35.2,1004.4,7.6,12.5,18.1,24.1,45.0,30.0,0.55,999.9,0
2909,2019-12-19,2019,12,19,24.2,8.3,1016.0,10.0,18.4,22.0,39.0,43.0,17.1,0.04,999.9,0
2910,2019-12-20,2019,12,20,24.2,11.6,1027.8,10.0,13.5,21.0,28.9,30.0,17.1,0.0,999.9,0
2911,2019-12-21,2019,12,21,33.3,25.6,1035.1,10.0,5.2,8.9,999.9,39.9,19.9,0.0,999.9,0
2912,2019-12-22,2019,12,22,41.3,34.9,1026.8,9.6,9.1,15.0,999.9,46.9,28.9,0.0,999.9,0
2913,2019-12-23,2019,12,23,44.3,38.3,1017.8,7.5,11.4,15.9,999.9,50.0,37.9,0.0,999.9,0
2914,2019-12-24,2019,12,24,42.8,33.7,1015.2,10.0,12.0,18.1,22.0,50.0,34.0,0.0,999.9,0
2915,2019-12-25,2019,12,25,35.6,28.9,1022.2,10.0,4.7,8.0,999.9,46.9,28.0,0.0,999.9,0
2916,2019-12-26,2019,12,26,35.9,30.3,1025.7,10.0,5.9,14.0,999.9,46.4,28.9,0.0,999.9,0
2917,2019-12-27,2019,12,27,40.1,35.0,1026.1,10.0,7.6,12.0,999.9,48.0,28.9,0.0,999.9,0
2918,2019-12-28,2019,12,28,44.5,39.1,1019.1,9.0,9.1,14.0,999.9,48.2,37.0,0.0,999.9,0
2919,2019-12-29,2019,12,29,38.4,30.4,1021.7,10.0,6.8,11.1,999.9,48.0,30.9,0.0,999.9,0
2920,2019-12-30,2019,12,30,39.6,36.3,1017.1,5.2,13.0,25.1,35.0,45.0,30.9,0.39,999.9,0
2921,2019-12-31,2019,12,31,44.7,42.6,1002.6,4.8,14.7,31.1,39.0,52.0,37.9,0.88,999.9,1
2922,2020-01-01,2020,01,01,40.3,29.9,1003.0,10.0,11.4,20,26.0,52.0,36.0,0.01,999.9,1
2923,2020-01-02,2020,01,02,39.6,28.9,1011.8,10.0,13,19,26.0,46.0,33.1,0.01,999.9,0
2924,2020-01-03,2020,01,03,45.8,42.9,1010.3,7.0,10.3,15,999.9,46.9,33.1,0.0,999.9,1
2925,2020-01-04,2020,01,04,45.4,43.9,1005.6,3.6,5.7,9.9,999.9,48.9,44.1,0.08,999.9,1
2926,2020-01-05,2020,01,05,40.1,33.8,1001.6,7.1,17,27,38.1,48.9,36.0,0.38,999.9,1
2927,2020-01-06,2020,01,06,33.5,24.0,1013.2,9.9,5.3,15,999.9,43.0,24.1,0.01,999.9,1
2928,2020-01-07,2020,01,07,39.0,26.6,1016.6,10.0,8,13,999.9,43.0,24.1,0.0,999.9,0
2929,2020-01-08,2020,01,08,37.2,31.1,1009.8,8.4,14.1,24.1,35.0,43.0,33.1,0.49,999.9,1
2930,2020-01-09,2020,01,09,29.5,10.8,1030.7,10.0,15.3,22,35.0,42.1,24.1,0.34,999.9,0
2931,2020-01-10,2020,01,10,39.7,32.2,1036.6,9.3,11.3,17.1,24.1,50.0,21.0,0.0,999.9,0
2932,2020-01-11,2020,01,11,49.4,46.1,1028.6,6.7,13.8,21,27.0,53.1,46.9,0.0,999.9,1
2933,2020-01-12,2020,01,12,52.0,49.4,1017.2,2.9,19,26,36.9,55.9,44.6,0.0,999.9,1
2934,2020-01-13,2020,01,13,42.5,37.0,1029.6,9.5,9.2,13,999.9,57.0,39.9,0.01,999.9,0
2935,2020-01-14,2020,01,14,41.5,37.7,1026.2,8.8,5.3,8.9,999.9,44.1,37.9,0.0,999.9,0
2936,2020-01-15,2020,01,15,43.9,38.3,1019.4,8.2,5.4,14,15.0,51.1,35.1,0.02,999.9,1
2937,2020-01-16,2020,01,16,40.4,34.3,1010.7,6.6,11,28.9,44.1,48.9,30.2,0.01,999.9,1
